order_id,customer_id,first_name,last_name,email,city,country,signup_date,segment,order_date,status,discount_pct
1249,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-01-03,completed,15
1117,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-01-04,completed,0
1178,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-01-07,completed,5
1046,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-01-12,completed,20
1235,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2023-01-13,pending,5
1220,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-01-18,completed,5
1191,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-01-20,pending,0
1177,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2023-01-21,pending,10
1132,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-01-25,completed,10
1199,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-01-27,completed,
1186,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2023-01-28,completed,10
1182,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-01-30,completed,10
1193,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-02-01,completed,5
1005,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-02-02,completed,0
1121,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2023-02-06,completed,
1137,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-02-09,completed,
1203,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-02-12,completed,20
1016,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-02-14,cancelled,20
1233,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-02-16,completed,20
1237,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-02-22,completed,15
1095,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-02-28,cancelled,0
1238,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2023-03-08,completed,15
1072,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2023-03-11,completed,10
1096,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-03-12,refunded,0
1143,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-03-13,completed,
1073,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-03-14,cancelled,5
1104,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-03-16,completed,15
1170,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-03-21,completed,5
1022,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-03-23,completed,0
1211,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-03-30,completed,15
1004,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-03-31,pending,10
1041,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-04-04,completed,0
1246,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2023-04-12,completed,5
1230,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2023-04-13,completed,5
1051,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2023-04-19,completed,20
1161,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-04-20,completed,5
1056,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-04-25,completed,5
1120,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2023-04-25,completed,0
1112,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-04-29,completed,20
1241,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-05-02,pending,10
1227,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-05-03,pending,0
1017,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2023-05-08,completed,0
1060,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2023-05-09,completed,15
1184,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-05-11,refunded,20
1164,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-05-17,cancelled,20
1040,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-05-22,cancelled,15
1172,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2023-05-22,completed,5
1003,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2023-05-23,completed,20
1082,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-05-24,completed,0
1156,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2023-05-31,completed,0
1122,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2023-06-01,completed,0
1042,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-06-06,completed,10
1126,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2023-06-08,completed,0
1167,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-06-12,cancelled,15
1129,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-06-13,completed,10
1198,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-06-17,completed,0
1088,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-06-18,completed,0
1153,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-06-23,completed,5
1248,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-06-27,pending,0
1148,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2023-06-28,refunded,
1208,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-06-30,cancelled,5
1077,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-07-14,completed,0
1091,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-07-14,completed,5
1140,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-07-14,completed,0
1081,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-07-16,completed,20
1147,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-07-16,completed,10
1008,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2023-07-23,pending,10
1124,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2023-08-04,completed,0
1033,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-08-05,pending,10
1063,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2023-08-05,pending,5
1034,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2023-08-06,cancelled,10
1106,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2023-08-07,cancelled,5
1228,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2023-08-10,cancelled,5
1006,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-08-12,completed,20
1030,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2023-08-13,completed,0
1181,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-08-13,completed,10
1009,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2023-08-14,cancelled,
1070,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2023-08-14,completed,0
1192,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2023-08-18,completed,0
1031,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-08-23,completed,10
1226,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-08-25,completed,5
1097,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2023-08-29,completed,0
1155,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2023-08-29,completed,5
1086,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-08-31,completed,10
1057,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-09-03,completed,5
1219,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-09-04,cancelled,15
1160,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2023-09-07,completed,0
1028,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2023-09-08,completed,15
1098,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-09-10,pending,
1067,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2023-09-11,completed,0
1168,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-09-11,completed,20
1101,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-09-25,completed,10
1136,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2023-09-25,completed,
1118,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2023-09-26,completed,15
1036,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2023-09-29,completed,5
1089,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2023-09-29,cancelled,5
1102,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2023-09-29,completed,0
1047,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-10-01,completed,0
1113,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-10-06,completed,
1002,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2023-10-09,completed,5
1010,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2023-10-12,completed,0
1012,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2023-10-12,completed,5
1074,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2023-10-13,cancelled,5
1133,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2023-10-13,completed,5
1108,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2023-10-19,completed,15
1150,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2023-10-21,completed,10
1048,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-10-28,completed,0
1244,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-11-01,pending,10
1202,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2023-11-05,refunded,0
1123,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2023-11-12,completed,0
1145,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2023-11-13,completed,10
1093,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2023-11-18,completed,0
1055,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2023-11-28,cancelled,0
1214,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2023-11-29,completed,15
1189,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-12-01,completed,10
1128,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2023-12-07,completed,5
1171,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2023-12-10,completed,20
1013,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-12-11,completed,0
1068,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2023-12-13,completed,
1114,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2023-12-18,completed,5
1015,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-12-19,refunded,5
1138,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2023-12-20,completed,10
1107,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2023-12-24,completed,5
1131,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2023-12-25,completed,5
1215,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2023-12-30,completed,10
1231,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-01-05,completed,5
1019,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2024-01-06,pending,5
1025,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-01-15,completed,5
1053,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-01-18,completed,20
1200,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-01-20,completed,5
1029,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2024-01-24,completed,20
1188,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-01-24,completed,5
1213,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-01-24,completed,0
1014,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2024-01-25,completed,10
1023,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-01-25,completed,15
1044,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-01-26,refunded,15
1179,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2024-02-04,completed,20
1185,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2024-02-08,pending,
1039,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2024-02-13,completed,5
1032,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2024-02-15,completed,0
1080,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2024-02-17,completed,0
1221,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-02-19,completed,5
1149,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2024-02-20,pending,0
1218,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-02-21,cancelled,20
1127,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2024-02-27,completed,0
1158,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-02-29,pending,5
1174,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2024-02-29,completed,10
1176,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2024-03-06,completed,
1190,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-03-07,completed,0
1078,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-03-17,completed,10
1141,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2024-03-22,completed,20
1152,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-03-28,completed,20
1049,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2024-04-09,completed,5
1225,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2024-04-09,completed,5
